rank	group	source provenance	files	functions	actual runtime effect	security relevance	memory-safety relevance	race/lifetime relevance	config change	exports changed	KMI impact	FBE/storage interaction	system_dlkm interaction	vendor_dlkm interaction	device-tree interaction	firmware/userspace interaction	depends on unqualified project change?	physical testability	risk	recommendation
1	Eventpoll file and RCU lifetime series	controlled 047ce9b3fc181542ffbd9c2292e8902a0b5b17e6 and 5b4c2b4675c7d6f457984d12ede9bace6ca7337a; ACK f01453f20745, 2d6bc6abd42a, 64cea30f9b93, 3dff0800fae6, 3de54f8c502a, 690d6106eec6, 500d67e5110a, 215bb7dbd9d4; upstream 3d9fd0abc94d, 0f7bdfd41300, e9e5cd40d7c4, 0feaf644f718, 0bade234723e, 86e87059e6d1, a6dc643c6931, 07712db80857	kernel_platform/common/fs/eventpoll.c	epi_fget; ep_remove_file; ep_remove_epi; ep_remove; ep_clear_and_put; eventpoll_release_file; ep_insert; do_epoll_ctl	Pins the watched file while epoll removes an item and releases struct eventpoll only after RCU readers finish	Upstream and ACK memory-lifetime hardening; no CVE is asserted by the audited source commits	Prevents file, epitem, and eventpoll use-after-free or wrong-slab free conditions	Direct lifetime and RCU fix	NONE	NONE	NONE	NONE	NONE	NONE	NONE	NONE	NO	ePoll/file-descriptor/process/app churn is practical; the exact race is not safely deterministic	MEDIUM	SELECTED_B03; absent from r53, CONFIG_EPOLL=y, one built-in source file, coherent ordered series
2	AF_PACKET fanout lifetime fix	controlled 20454b716217	kernel_platform/common/net/packet/af_packet.c	packet_release	Publishes fanout data only after acquiring the fanout reference	Memory-lifetime hardening; controlled metadata associates CVE-2026-31504 but local ACK provenance does not independently assert it	Prevents fanout use-after-free	Direct reference publication ordering fix	NONE	NONE	NONE	NONE	NONE	NONE	NONE	NONE	NO	Requires privileged packet-socket and fanout churn; ordinary Android coverage is weaker	MEDIUM	FUTURE; bounded and absent from r53, but less representative physical coverage than eventpoll
3	Netfilter quota counter lifetime fix	controlled def8016a9328; ACK 2993266692b6531d84c4459a60d4312d9e3b3b30; upstream 4fa3c1db38c4d05772384cfad9b831b2bcb55d3b	kernel_platform/common/net/netfilter/xt_quota2.c	q2_get_counter	Corrects allocation and removal lifetime for shared quota counters	Memory-lifetime hardening; no CVE asserted by the audited source commits	Prevents quota-counter use-after-free	Direct lifetime fix	NONE	NONE	NONE	NONE	NONE	NONE	NONE	NONE	NO	Requires safe creation and churn of xt_quota2 rules, which current userspace reachability has not yet proven	MEDIUM	FUTURE; compiled and bounded, pending rule-path reachability audit
4	USB gadget UDC lifetime fix	controlled e8092bd45984; ACK 7d66c855; upstream 67e511d2989e	kernel_platform/common/drivers/usb/gadget/udc/core.c	usb_udc_nop_release; usb_add_gadget; gadget lookup and release path	Pins and releases UDC lifetime around gadget lookup and use	Memory-lifetime hardening on the active Android USB gadget provider path	Prevents UDC use-after-free	Direct device lifetime fix	NONE	NONE	NONE	NONE	NONE	NONE	NONE	NONE	NO	ADB, MTP, RNDIS, USB tether, repeated cable cycles, and suspend are available	MEDIUM	FUTURE; real value, but broader firmware-facing provider surface than eventpoll
5	UCSI connector notification validation	controlled b32f1ba35718; ACK c2f8d5c68db; upstream 288a81a85070	kernel_platform/common/drivers/usb/typec/ucsi/ucsi.c	ucsi_connector_change	Rejects notifications whose connector number exceeds num_connectors	Bounds and robustness hardening	Prevents invalid connector indexing	Notification validation, not a lifetime series	NONE	NONE	NONE	NONE	NONE	NONE	NONE	NONE	NO	USB-C attach/detach and role testing is practical only after Canoe UCSI runtime binding is proven	MEDIUM	FUTURE; small fix, but current QTI GLINK UCSI reachability needs proof
6	AF_UNIX garbage-collection and SCC hardening	controlled 95c71f768190 and 64b70eb984d0; ACK b952cc514e6f and 41c3d4eb44a; upstream 60e6489f8e3b and e5b31d988a41	kernel_platform/common/include/net/af_unix.h; kernel_platform/common/net/unix/af_unix.c; kernel_platform/common/net/unix/garbage.c	unix_peek_fds; unix_destroy_fpl; unix_vertex_dead; SCC initialization and walk	Initializes SCC state correctly and serializes MSG_PEEK references against garbage collection	Race/lifetime hardening; first source commit associates CVE-2025-40214	Prevents garbage-collection list and reference lifetime errors	Direct GC and reference race hardening	NONE	NONE	NONE	NONE	NONE	NONE	NONE	NONE	NO	Framework/local-socket/process churn is practical; exact GC race is not deterministic	MEDIUM	FUTURE; high runtime value but broader three-file IPC series
7	IPv6 MLD query skb lifetime fix	controlled c2bf320216a0; ACK 4203806f; upstream b2eb8886200	kernel_platform/common/net/ipv6/mcast.c	__mld_query_work	Keeps the MLD query skb valid while its query data is consumed	Lifetime and correctness hardening	Prevents skb lifetime misuse	Direct skb lifetime fix	NONE	NONE	NONE	NONE	NONE	NONE	NONE	NONE	NO	IPv6 Wi-Fi and cellular multicast testing is practical but crosses both qualified radio paths	MEDIUM	FUTURE; bounded, but radio-boundary risk exceeds eventpoll
8	SFQ validation and GSO fixes	controlled 5daaa53d10e7 and 6772e40c2902; upstream 82ffbe7776d and 7ca52541c	kernel_platform/common/net/sched/sch_sfq.c	sfq_drop; sfq_change	Validates perturbation settings and handles oversized GSO packets safely	CVE-2025-38115 and CVE-2025-38193 are asserted by the audited source commits	Prevents invalid arithmetic and GSO crash conditions	Input validation and packet-lifetime correctness	NONE	NONE	NONE	NONE	NONE	NONE	NONE	NONE	NO	Requires explicit SFQ activation and mixed GSO traffic	MEDIUM	FUTURE; real compiled value but not active unless userspace selects SFQ
9	SKB shared-fragment propagation series	controlled 955748608d4e and 2a4374f53d27	kernel_platform/common/include/linux/skbuff.h; kernel_platform/common/net/core; kernel_platform/common/net/ipv4; kernel_platform/common/net/ipv6	GRO, coalescing, fragment transfer, and TCP output helpers	Preserves shared-fragment ownership metadata across the networking stack	Correctness and lifetime protection	Prevents unsafe shared-fragment ownership assumptions	Cross-layer skb ownership semantics	NONE	NONE	NONE	NONE	NONE	NONE	NONE	NONE	NO	Heavy WLAN, cellular, GRO/GSO, handoff and tether testing is possible but broad	MEDIUM-HIGH	DEFER; foundational packet metadata change across all radio paths
10	Power-efficient workqueue default	controlled 7b1ff1b969ac	kernel_platform/common/kernel/workqueue.c and config	global workqueue selection	Changes the default power-efficient workqueue policy	NONE	NONE	NONE	CONFIG_WQ_POWER_EFFICIENT_DEFAULT=y	NONE	NONE	NONE	NONE	NONE	NONE	NONE	NO	Idle, wake latency, audio, camera, radio and thermal coverage required	MEDIUM	DEFER; global policy change with less security value than bounded fixes
11	TCP BBR default plus CAKE, PIE, and HL configuration	controlled c5f5df7c3b5a and 96d6db5e69ea	kernel_platform/common/net and config	TCP congestion-control and qdisc selection paths	Adds algorithms and changes selectable or default networking policy	NONE	NONE	NONE	MULTIPLE	Possible new built-in surfaces	Requires review	NONE	Potential stock load-policy interaction	NONE	NONE	Userspace can select the algorithms	YES; historical group includes multiple coupled configuration changes	Throughput, latency, tether, handoff, and qdisc testing required	MEDIUM-HIGH	DEFER; feature/performance batch, not a bounded correctness fix
